session_id	timestamp	event_name	event_data	user_id	game_state	index	detail	time_since_start	app_id	segment_id	segment_labels
23071010042645319	2023-07-10 14:09:01.212000+00:00	open_status	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-10T09:09:02+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	55		43	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:01.212000+00:00	status_open_job_tab	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-10T09:09:02+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	56		43	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:01.212000+00:00	status_open_job_tab	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-10T09:09:02+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	57		43	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:15.485000+00:00	close_status	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-10T09:09:16+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	58		57	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:22.050000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.shop.kelp.shopLocked.b"", ""server_time"": ""2023-07-10T09:09:22+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	59	node_id: interior.shop.kelp.shopLocked.b	64	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:22.057000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.shop.kelp.shopLocked.b"", ""server_time"": ""2023-07-10T09:09:23+00:00"", ""text_string"": ""I'm still getting my shop set up for the day.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	60	text_string: I'm still getting my shop set up for the day.	64	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:24.036000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.shop.kelp.shopLocked.b"", ""server_time"": ""2023-07-10T09:09:24+00:00"", ""text_string"": ""Why don't you check back soon? I'll talk you through all the ship upgrades.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	61	text_string: Why don't you check back soon? I'll talk you through all the ship upgrades.	66	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:27.737000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.shop.kelp.shopLocked.b"", ""server_time"": ""2023-07-10T09:09:28+00:00"", ""text_string"": ""And good luck out there, mijita.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	62	text_string: And good luck out there, mijita.	70	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:29.223000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.shop.kelp.shopLocked.b"", ""server_time"": ""2023-07-10T09:09:30+00:00"", ""text_string"": ""Thanks, T\u00edo.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	63	text_string: Thanks, Tío.	71	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:41.994000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-10T09:09:42+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	64	room_name: Station	84	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:45.630000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Shop"", ""server_time"": ""2023-07-10T09:09:46+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	65	room_name: Shop	87	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:52.149000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-10T09:09:53+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	66	room_name: Station	94	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:55.136000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""JobGiver"", ""server_time"": ""2023-07-10T09:09:56+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	67	room_name: JobGiver	97	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:09:56.568000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-10T09:09:57+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	68	room_name: Station	98	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:00.403000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Shop"", ""server_time"": ""2023-07-10T09:10:01+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	69	room_name: Shop	102	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:02.237000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-10T09:10:03+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	70	room_name: Station	104	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:03.906000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Shop"", ""server_time"": ""2023-07-10T09:10:04+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	71	room_name: Shop	106	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:11.792000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-10T09:10:12+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	72	room_name: Station	114	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:16.194000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""JobGiver"", ""server_time"": ""2023-07-10T09:10:17+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	73	room_name: JobGiver	118	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:18.630000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-10T09:10:19+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	74	room_name: Station	120	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:19.762000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Shop"", ""server_time"": ""2023-07-10T09:10:20+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	75	room_name: Shop	122	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:38.888000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-10T09:10:39+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	76	room_name: Station	141	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:43.622000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""JobGiver"", ""server_time"": ""2023-07-10T09:10:44+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	77	room_name: JobGiver	145	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:44.973000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.job.kelp.jobGiver.hasJob.a"", ""server_time"": ""2023-07-10T09:10:45+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	78	node_id: interior.job.kelp.jobGiver.hasJob.a	147	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:44.981000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.job.kelp.jobGiver.hasJob.a"", ""server_time"": ""2023-07-10T09:10:45+00:00"", ""text_string"": ""Olivia! Do you need help with something?""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	79	text_string: Olivia! Do you need help with something?	147	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:55.996000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.argue.intro"", ""server_time"": ""2023-07-10T09:10:56+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	80	node_id: job.kelp-welcome.argue.intro	158	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:56.017000+00:00	begin_argument	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-10T09:10:56+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	81		158	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:56.017000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.argue.later"", ""server_time"": ""2023-07-10T09:10:56+00:00"", ""text_string"": ""Wow, that was quick! Are you sure you're ready?""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	82	text_string: Wow, that was quick! Are you sure you're ready?	158	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:10:58.930000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.argue.later"", ""server_time"": ""2023-07-10T09:10:59+00:00"", ""text_string"": ""Actually, I've still got a few things to do.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	83	text_string: Actually, I've still got a few things to do.	161	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:00.418000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.argue.later"", ""server_time"": ""2023-07-10T09:11:01+00:00"", ""text_string"": ""Well, don't be afraid to ask if you need some help.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	84	text_string: Well, don't be afraid to ask if you need some help.	162	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:02.365000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.argue.later"", ""server_time"": ""2023-07-10T09:11:03+00:00"", ""text_string"": ""I'll be here when you're ready.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	85	text_string: I'll be here when you're ready.	164	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:03.598000+00:00	leave_argument	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-10T09:11:04+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	86		165	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:04.549000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.job.kelp.jobGiver.hasJob.a"", ""server_time"": ""2023-07-10T09:11:05+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	87	node_id: interior.job.kelp.jobGiver.hasJob.a	166	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:04.556000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.job.kelp.jobGiver.hasJob.a"", ""server_time"": ""2023-07-10T09:11:05+00:00"", ""text_string"": ""Do you need something, Mija?""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	88	text_string: Do you need something, Mija?	166	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:34.911000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-10T09:11:35+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	89	room_name: Station	197	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:35.974000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Shop"", ""server_time"": ""2023-07-10T09:11:36+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	90	room_name: Shop	198	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:37.567000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-10T09:11:38+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	91	room_name: Station	199	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:40.275000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""RS-1C"", ""server_time"": ""2023-07-10T09:11:41+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	92	scene_name: RS-1C	202	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:40.278000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.diveSite"", ""server_time"": ""2023-07-10T09:11:41+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	93	node_id: job.kelp-welcome.diveSite	202	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:42.899000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.diveSite"", ""server_time"": ""2023-07-10T09:11:43+00:00"", ""text_string"": ""Greetings! I am your onboard A.I.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	94	text_string: Greetings! I am your onboard A.I.	205	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:44.723000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.diveSite"", ""server_time"": ""2023-07-10T09:11:45+00:00"", ""text_string"": ""My name is Version 1 Conscious Terminal Onboard Representative.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	95	text_string: My name is Version 1 Conscious Terminal Onboard Representative.	207	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:46.935000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.diveSite"", ""server_time"": ""2023-07-10T09:11:47+00:00"", ""text_string"": ""But you can call me V1ct0r.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	96	text_string: But you can call me V1ct0r.	209	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:48.065000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.diveSite"", ""server_time"": ""2023-07-10T09:11:48+00:00"", ""text_string"": ""What should I call you?""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	97	text_string: What should I call you?	210	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:49.241000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.diveSite"", ""server_time"": ""2023-07-10T09:11:50+00:00"", ""text_string"": ""Oh... my name's Olivia Ramirez, but my friends call me O.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	98	text_string: Oh... my name's Olivia Ramirez, but my friends call me O.	211	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:52.979000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.diveSite"", ""server_time"": ""2023-07-10T09:11:53+00:00"", ""text_string"": ""So... what should we do first, V1ct0r?""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	99	text_string: So... what should we do first, V1ct0r?	215	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:11:54.580000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.diveSite"", ""server_time"": ""2023-07-10T09:11:55+00:00"", ""text_string"": ""First, we will need to collect some data. My favorite!!!""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	100	text_string: First, we will need to collect some data. My favorite!!!	216	AQUALAB	1	No Struggle
